metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_zapit.py,234,66e32b1095fa8843,zapit,eid,0e62d042-def5-42d6-870e-6f88bd9f8dbb,0e62d042-def5-42d6-870e-6f88bd9f8dbb,,SWC_NM_082,2024-08-09,,MOs,,both,ALL,
metadata_final/metadata_zapit.py,163,abca611767713e77,zapit,eid,0ee2894f-29dd-4ba7-a089-292b7cbd2c03,0ee2894f-29dd-4ba7-a089-292b7cbd2c03,,SWC_NM_081,2024-09-16,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,345,59c4e55a13279d3b,zapit,eid,0f7f1e06-a597-4cbd-a409-7c2c0d40b1d6,0f7f1e06-a597-4cbd-a409-7c2c0d40b1d6,,SWC_NM_086,2024-11-18,,aMOs,,left,ALL,
metadata_final/metadata_zapit.py,214,de389a13a12a4ffb,zapit,eid,10014c6c-c903-4510-963d-c1310ce567e7,10014c6c-c903-4510-963d-c1310ce567e7,,SWC_NM_082,2024-09-13,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,194,2762141227e33f18,zapit,eid,114031ac-51af-4afc-b93f-1c845c3d5f84,114031ac-51af-4afc-b93f-1c845c3d5f84,,SWC_NM_081,2024-07-05,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,352,aa1a8bb7e3454b3d,zapit,eid,11438296-fa41-4344-9987-69fb66fcbc5d,11438296-fa41-4344-9987-69fb66fcbc5d,,SWC_NM_086,2024-11-06,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,11,f3f967c4d616ee40,zapit,eid,11cb372b-1ab6-438a-ba02-b467e5c0f9f9,11cb372b-1ab6-438a-ba02-b467e5c0f9f9,,SWC_NM_072,010524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,369,e0d596012eccd214,zapit,eid,120ba61f-48a0-4d65-89cc-2076fbc5701e,120ba61f-48a0-4d65-89cc-2076fbc5701e,,SWC_NM_086,2024-10-14,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,250,56f3fc7a1cbdc378,zapit,eid,12965ed5-8d47-407c-96e3-4a9579ca548d,12965ed5-8d47-407c-96e3-4a9579ca548d,,SWC_NM_085,2025-01-08,,MOp,,right,ALL,
metadata_final/metadata_zapit.py,271,96fb78482e965b06,zapit,eid,12ba99b8-c705-4548-85dd-facca35b0346,12ba99b8-c705-4548-85dd-facca35b0346,,SWC_NM_085,2024-12-02,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,48,3d9f2a36ea838d0f,zapit,eid,12c6443d-b514-4395-aa1a-8faf2bd4ffa7,12c6443d-b514-4395-aa1a-8faf2bd4ffa7,,SWC_NM_071,190324,,motor_bilateral,,both,2:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,90,f76b2ca10d584623,zapit,eid,12f2c51a-f66c-4792-a7e2-f1696fccca1f,12f2c51a-f66c-4792-a7e2-f1696fccca1f,,SWC_NM_071,2024-06-28,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,218,d09d2e93e7f4de0f,zapit,eid,13d909d4-9361-419e-813c-2958e52addf7,13d909d4-9361-419e-813c-2958e52addf7,,SWC_NM_082,2024-09-04,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,269,7610e343da62b87c,zapit,eid,14629fee-ebcc-4ed8-9612-cc7654936e17,14629fee-ebcc-4ed8-9612-cc7654936e17,,SWC_NM_085,2024-12-05,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,371,654ccd159decbf01,zapit,eid,147f5dd3-f35c-409b-a503-d8914a6e78a6,147f5dd3-f35c-409b-a503-d8914a6e78a6,,SWC_NM_086,2024-10-10,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,54,5c1a14df07e3bb8f,zapit,eid,14f386c3-6765-4642-bdcd-e6d8884a5787,14f386c3-6765-4642-bdcd-e6d8884a5787,,SWC_NM_071,290324,,motor_bilateral,,both,5:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,295,100c0ae543b193f0,zapit,eid,15db050c-de59-4cee-94ea-c1e630a89cce,15db050c-de59-4cee-94ea-c1e630a89cce,,SWC_NM_085,2024-10-28,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,153,f2c10d3bf6195410,zapit,eid,16ff936f-c87b-4d1f-ad5e-96236962cdb9,16ff936f-c87b-4d1f-ad5e-96236962cdb9,,SWC_NM_081,190624,,aMOs,,right,ALL,
metadata_final/metadata_zapit.py,199,ba5edd962aa28b52,zapit,eid,17a0cc7a-248b-49da-9056-6c627ce2d587,17a0cc7a-248b-49da-9056-6c627ce2d587,,SWC_NM_081,2024-06-28,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,324,8c7d9839dbe63a43,zapit,eid,17e111a2-34be-4fdf-ae9c-d25f3dbf500a,17e111a2-34be-4fdf-ae9c-d25f3dbf500a,,SWC_NM_086,2024-12-20,,MOp,,left,ALL,
metadata_final/metadata_zapit.py,64,3359f0e9ecb9a6ce,zapit,eid,18294d0f-4d0e-442a-a099-26d10d5ec493,18294d0f-4d0e-442a-a099-26d10d5ec493,,SWC_NM_071,070624,,aMOs,,left,ALL,
metadata_final/metadata_zapit.py,284,d4a89d6ff894af3d,zapit,eid,18ed3660-3f19-42b2-8074-a5fc1a38822e,18ed3660-3f19-42b2-8074-a5fc1a38822e,,SWC_NM_085,2024-11-13,,aMOs,,none,ALL,
metadata_final/metadata_zapit.py,204,f81499c81c0a5c09,zapit,eid,18f881f8-da77-41fa-9d04-72e5d6980ab2,18f881f8-da77-41fa-9d04-72e5d6980ab2,,SWC_NM_082,2024-09-30,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,175,8ed650350f045735,zapit,eid,19ed32db-bfc1-44ee-8743-1181d3a656d0,19ed32db-bfc1-44ee-8743-1181d3a656d0,,SWC_NM_081,2024-08-27,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,188,7a4b3955eb9f6423,zapit,eid,1a4d2532-3aae-4a96-a790-9c3920a34bd1,1a4d2532-3aae-4a96-a790-9c3920a34bd1,,SWC_NM_081,2024-08-07,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,240,14fe3ecfe229ca73,zapit,eid,1ad8c12b-6158-49a8-9b4f-1518c5dc0433,1ad8c12b-6158-49a8-9b4f-1518c5dc0433,,SWC_NM_082,2024-07-29,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,172,62f0c0e2ab85c431,zapit,eid,1af9eb1f-beb3-411d-b1cf-6e8363b9d7c7,1af9eb1f-beb3-411d-b1cf-6e8363b9d7c7,,SWC_NM_081,2024-08-30,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,193,a0ac78cd118275d4,zapit,eid,1b2f1edb-2b13-4d9d-8d4b-8bf57cf4be83,1b2f1edb-2b13-4d9d-8d4b-8bf57cf4be83,,SWC_NM_081,2024-07-29,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,358,71f17c50b6efbe04,zapit,eid,1b91e9a4-46ea-4581-9184-f3d4532ca1b0,1b91e9a4-46ea-4581-9184-f3d4532ca1b0,,SWC_NM_086,2024-10-29,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,366,f0eb86d9bc679f2f,zapit,eid,1bb13c8c-aac2-439e-986d-78d3eed47f74,1bb13c8c-aac2-439e-986d-78d3eed47f74,,SWC_NM_086,2024-10-17,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,332,97c5b8981def76e2,zapit,eid,1bf37f1c-a692-4109-8793-ea9a381278bd,1bf37f1c-a692-4109-8793-ea9a381278bd,,SWC_NM_086,2024-12-06,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,62,2e64f499e29c678f,zapit,eid,1c4fd7f7-6b72-4273-96f9-c0d255193170,1c4fd7f7-6b72-4273-96f9-c0d255193170,,SWC_NM_071,030624,,RSP,,both,ALL,
metadata_final/metadata_zapit.py,164,5bf7d9b13771f572,zapit,eid,1d28f538-2217-44bb-99a8-bec8bd437f49,1d28f538-2217-44bb-99a8-bec8bd437f49,,SWC_NM_081,2024-09-13,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,202,e213afca25deef8f,zapit,eid,1d6aa420-c44f-4998-9c9b-2634df455056,1d6aa420-c44f-4998-9c9b-2634df455056,,SWC_NM_081,2024-06-26,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,115,011b8aec18647a2f,zapit,eid,1db797cb-20c3-46e0-85f0-4726e6583b81,1db797cb-20c3-46e0-85f0-4726e6583b81,,SWC_NM_057,040624,,PL,,both,ALL,
metadata_final/metadata_zapit.py,242,a7fe07d6c9f6f047,zapit,eid,1e02a748-1f58-42f6-8e8b-e06e335c9c23,1e02a748-1f58-42f6-8e8b-e06e335c9c23,,SWC_NM_082,2024-07-04,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,296,df51485c2e84fa15,zapit,eid,20d7077d-da54-4753-9dd5-12da062aa784,20d7077d-da54-4753-9dd5-12da062aa784,,SWC_NM_085,2024-10-25,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,10,814678001e28e4eb,zapit,eid,21ee8737-3bea-4f7c-9f66-24813fe75e77,21ee8737-3bea-4f7c-9f66-24813fe75e77,,SWC_NM_072,290324,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,375,5eee82728329af98,zapit,eid,2207c9c5-543b-46c2-bff1-0085151bbc16,2207c9c5-543b-46c2-bff1-0085151bbc16,,SWC_NM_086,2024-10-03,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,38,19bb327ed5dd36c5,zapit,eid,22591fc2-4871-4a41-9ff7-1065475cf66f,22591fc2-4871-4a41-9ff7-1065475cf66f,,SWC_NM_072,260624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,347,671cef5efb8aba76,zapit,eid,226b3997-5222-47ac-a221-49a43c4a2543,226b3997-5222-47ac-a221-49a43c4a2543,,SWC_NM_086,2024-11-14,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,200,9bf4a63a28c385bd,zapit,eid,23e9ed4a-4f7b-47a2-807e-87fcac571f63,23e9ed4a-4f7b-47a2-807e-87fcac571f63,,SWC_NM_081,2024-06-27,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,66,2c1294ca5e96e0d8,zapit,eid,2499872a-0fc5-47bd-928b-f59edcb299d6,2499872a-0fc5-47bd-928b-f59edcb299d6,,SWC_NM_071,120624,,aMOs,,left,ALL,
metadata_final/metadata_zapit.py,131,f48c169847dba667,zapit,eid,25df56f8-5d2f-47b0-9d02-766ac936702e,25df56f8-5d2f-47b0-9d02-766ac936702e,,SWC_NM_058,090424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,182,6de916463053e7e3,zapit,eid,2622435f-deeb-49ec-94c2-b4c57c3282bf,2622435f-deeb-49ec-94c2-b4c57c3282bf,,SWC_NM_081,2024-08-15,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,108,e0508ce7b86820dd,zapit,eid,27ed63de-c2d4-4efd-ba0d-7d29c4e7eb3c,27ed63de-c2d4-4efd-ba0d-7d29c4e7eb3c,,SWC_NM_057,080524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,72,394e7fe43f698862,zapit,eid,28eada18-4860-48a3-b238-774ca2b9a5ea,28eada18-4860-48a3-b238-774ca2b9a5ea,,SWC_NM_071,250624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,170,73caf64871ce3ab1,zapit,eid,28f71052-e487-47db-900f-0f7d1634a3c1,28f71052-e487-47db-900f-0f7d1634a3c1,,SWC_NM_081,2024-09-03,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,266,ba416bcb5807b2a6,zapit,eid,296344c7-fb61-4d34-b732-6d0aa308fcd7,296344c7-fb61-4d34-b732-6d0aa308fcd7,,SWC_NM_085,2024-12-10,,MOp,,left,ALL,
metadata_final/metadata_zapit.py,17,05a3bcd5a4ca495e,zapit,eid,29a297f8-7818-4e46-b89a-57a90a22c826,29a297f8-7818-4e46-b89a-57a90a22c826,,SWC_NM_072,100524,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,85,2c273d5018a3c49d,zapit,eid,29bd566b-2163-4934-9a32-4fd45b85f7bb,29bd566b-2163-4934-9a32-4fd45b85f7bb,,SWC_NM_071,2024-07-29,,FrontBackLateral,,both,ALL,
metadata_final/metadata_zapit.py,124,960519ecad343a28,zapit,eid,2a8d18e5-42cb-4b24-bd39-bcc1f2fa16d5,2a8d18e5-42cb-4b24-bd39-bcc1f2fa16d5,,SWC_NM_057,190624,,ephys_validation,,both,ALL,
metadata_final/metadata_zapit.py,292,07bfc682062e5143,zapit,eid,2e70831c-41a2-489c-b242-94e9893287cd,2e70831c-41a2-489c-b242-94e9893287cd,,SWC_NM_085,2024-10-31,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,378,1fd703b2e435f480,zapit,eid,2e9ad686-c2d9-4bf9-aef6-abf2bd1cdfbe,2e9ad686-c2d9-4bf9-aef6-abf2bd1cdfbe,,SWC_NM_090,2025-01-29,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,260,cc0a2547822cbdff,zapit,eid,2eef12b7-def8-4bdd-8c4b-166e2eef059a,2eef12b7-def8-4bdd-8c4b-166e2eef059a,,SWC_NM_085,2024-12-18,,MOp,,both,10:9999,
metadata_final/metadata_zapit.py,145,c7e9567d92694f55,zapit,eid,2fb4c72b-093b-4cd1-92d0-08b5b2377646,2fb4c72b-093b-4cd1-92d0-08b5b2377646,,SWC_NM_081,070624,,none,,none,ALL,
metadata_final/metadata_zapit.py,139,3abefebb33fb4792,zapit,eid,2fb64c24-a802-4c67-9ef8-63c0b5e94239,2fb64c24-a802-4c67-9ef8-63c0b5e94239,,SWC_NM_058,190424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,321,a5c8a7b7f3d95512,zapit,eid,2fbd3b7b-db18-4e00-a118-602aa912a682,2fbd3b7b-db18-4e00-a118-602aa912a682,,SWC_NM_086,2025-01-01,,MOp,,right,10:9999,
metadata_final/metadata_zapit.py,114,38ddb574677c9732,zapit,eid,303904fe-4a51-4d32-a1bb-b0b4a0d97861,303904fe-4a51-4d32-a1bb-b0b4a0d97861,,SWC_NM_057,030624,,RSP,,both,ALL,
metadata_final/metadata_zapit.py,102,ea27999e87fcc62e,zapit,eid,30cca44f-fa68-41d4-ad4a-1d3b41178860,30cca44f-fa68-41d4-ad4a-1d3b41178860,,SWC_NM_057,290424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,173,6a0e7f7e45093753,zapit,eid,30dc77ad-9d38-4760-ae7b-71034f4558db,30dc77ad-9d38-4760-ae7b-71034f4558db,,SWC_NM_081,2024-08-29,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,348,5a976c428cb6fdfd,zapit,eid,319149f0-0aba-485e-892c-e033e5bb86f0,319149f0-0aba-485e-892c-e033e5bb86f0,,SWC_NM_086,2024-11-13,,aMOs,,right,ALL,
metadata_final/metadata_zapit.py,190,3d16e64544db0234,zapit,eid,319c04c0-25b9-4550-a962-cb12561752cd,319c04c0-25b9-4550-a962-cb12561752cd,,SWC_NM_081,2024-08-01,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,43,e2db80818adcd378,zapit,eid,31a9d3e2-7a58-4228-b814-74c8e2d404d0,31a9d3e2-7a58-4228-b814-74c8e2d404d0,,SWC_NM_071,120324,,motor_bilateral,,both,23:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,97,07c52554f5237cfc,zapit,eid,326fc4e3-5de2-4426-a270-6ad33bc72bf4,326fc4e3-5de2-4426-a270-6ad33bc72bf4,,SWC_NM_057,220424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,93,04ce68aebcc7850e,zapit,eid,33760c33-10f6-4670-8c4c-a35c2c274019,33760c33-10f6-4670-8c4c-a35c2c274019,,SWC_NM_057,160424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,267,826e15dcbafda45d,zapit,eid,3386e5b5-815b-4c24-9b13-4a8dad6ec321,3386e5b5-815b-4c24-9b13-4a8dad6ec321,,SWC_NM_085,2024-12-09,,MOp,,both,ALL,
metadata_final/metadata_zapit.py,238,5df9b05df1d93695,zapit,eid,35581c37-e576-4394-8195-24136669edaa,35581c37-e576-4394-8195-24136669edaa,,SWC_NM_082,2024-08-01,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,113,352ab88c92ffd625,zapit,eid,35bdb284-f5c5-4bb7-a1b1-0e84505fedf2,35bdb284-f5c5-4bb7-a1b1-0e84505fedf2,,SWC_NM_057,310524,,PL,,both,ALL,
metadata_final/metadata_zapit.py,8,69cf430d5fca5b10,zapit,eid,363fd96f-fb16-4bac-97e4-56d10f9d6872,363fd96f-fb16-4bac-97e4-56d10f9d6872,,SWC_NM_072,270324,,motor_bilateral,,both,24:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,106,9cbb7c692f5f7d66,zapit,eid,371667a3-635b-43aa-a74d-d35a164387a6,371667a3-635b-43aa-a74d-d35a164387a6,,SWC_NM_057,030524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,316,0a60e80caad332c1,zapit,eid,3879f37d-980f-4edf-9798-ce12aa457847,3879f37d-980f-4edf-9798-ce12aa457847,,SWC_NM_086,2025-01-08,,MOp,,right,ALL,
metadata_final/metadata_zapit.py,287,574b70aa200facdc,zapit,eid,388c2e40-19cc-4de5-9f63-387c427d1fa9,388c2e40-19cc-4de5-9f63-387c427d1fa9,,SWC_NM_085,2024-11-07,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,208,3a8290dc9d1e4624,zapit,eid,3a7840b6-9283-4bd2-a3d1-16b377fa1d7f,3a7840b6-9283-4bd2-a3d1-16b377fa1d7f,,SWC_NM_082,2024-09-23,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,44,e52d4232a363ec77,zapit,eid,3a8ab779-363e-4681-b855-f897fa4e6d18,3a8ab779-363e-4681-b855-f897fa4e6d18,,SWC_NM_071,130324,,motor_bilateral,,both,17:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,273,4654abfaa669c526,zapit,eid,3c27738f-65dd-492e-bf49-5dbd11c1f374,3c27738f-65dd-492e-bf49-5dbd11c1f374,,SWC_NM_085,2024-11-28,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,129,ea2123c0c8852129,zapit,eid,3c50aa42-f734-4c62-83fb-d548a443ddb2,3c50aa42-f734-4c62-83fb-d548a443ddb2,,SWC_NM_058,050424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,100,80543df5bfa9c09f,zapit,eid,3ce30db9-6acd-4d4f-b3ef-cdae72193cca,3ce30db9-6acd-4d4f-b3ef-cdae72193cca,,SWC_NM_057,250424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,259,edc9f31705a7a79b,zapit,eid,3cf380ef-4209-41da-b425-e64bd0212169,3cf380ef-4209-41da-b425-e64bd0212169,,SWC_NM_085,2024-12-19,,MOp,,right,65:9999,
metadata_final/metadata_zapit.py,148,517b1b29e00da295,zapit,eid,3d20e274-d965-429b-9198-526bb1df3ff7,3d20e274-d965-429b-9198-526bb1df3ff7,,SWC_NM_081,120624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,227,855fdcd810d61b7d,zapit,eid,3e16843e-4d15-421a-8e38-eb862aa09e0a,3e16843e-4d15-421a-8e38-eb862aa09e0a,,SWC_NM_082,2024-08-21,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,57,18304626f516b076,zapit,eid,3e2f49c3-1590-4874-adc6-c68c518e7baf,3e2f49c3-1590-4874-adc6-c68c518e7baf,,SWC_NM_071,030524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,18,ae6798e068ff503f,zapit,eid,3ec0e0ac-a2ce-4d26-87ab-b89f741f0ee0,3ec0e0ac-a2ce-4d26-87ab-b89f741f0ee0,,SWC_NM_072,280524,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,206,3c854cab5117fe16,zapit,eid,3f56b55e-33f9-404a-9de5-8cdd91028856,3f56b55e-33f9-404a-9de5-8cdd91028856,,SWC_NM_082,2024-09-26,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,86,9dfe26388db58d03,zapit,eid,3f792775-5f93-4e15-969d-9d8deb8d4b19,3f792775-5f93-4e15-969d-9d8deb8d4b19,,SWC_NM_071,2024-07-05,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,84,fb13b4e6020d627b,zapit,eid,3fce4e6c-1408-4fde-b95d-72a75b4e63da,3fce4e6c-1408-4fde-b95d-72a75b4e63da,,SWC_NM_071,2024-07-30,,AnterolateralM2,,both,ALL,
metadata_final/metadata_zapit.py,39,efd84c52154025d5,zapit,eid,4024d778-f840-4060-b5ee-d32a9c471ec5,4024d778-f840-4060-b5ee-d32a9c471ec5,,SWC_NM_071,050324,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,167,35c69d42c6caf8c1,zapit,eid,417a81f7-222a-4dc7-95e5-189675d9d680,417a81f7-222a-4dc7-95e5-189675d9d680,,SWC_NM_081,2024-09-09,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,142,363b5182f3b6b67a,zapit,eid,42097ae3-6c89-436b-b1f6-531706602faf,42097ae3-6c89-436b-b1f6-531706602faf,,SWC_NM_058,240424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,184,443af6be6f1e5038,zapit,eid,4399db90-c883-43df-a94b-97dc5b664935,4399db90-c883-43df-a94b-97dc5b664935,,SWC_NM_081,2024-08-13,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,388,b8122bb9a0dac04e,zapit,eid,4483138b-6f1b-48f5-84e8-8cb0f09270a4,4483138b-6f1b-48f5-84e8-8cb0f09270a4,,SWC_NM_091,2025-01-27,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,385,19e130482538d801,zapit,eid,4513ca43-092c-4d70-89f9-f431b281fe8c,4513ca43-092c-4d70-89f9-f431b281fe8c,,SWC_NM_091,2025-01-31,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,189,1f762c5db7f6e8b4,zapit,eid,4569efa8-dc24-4f03-88ef-94d0f96c5f2d,4569efa8-dc24-4f03-88ef-94d0f96c5f2d,,SWC_NM_081,2024-08-06,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,261,029a7f4fa8e9d000,zapit,eid,4585378e-6d33-48c7-8d4b-aea6671fcb8d,4585378e-6d33-48c7-8d4b-aea6671fcb8d,,SWC_NM_085,2024-12-17,,MOp,,left,ALL,
metadata_final/metadata_zapit.py,89,7da01ca42049890c,zapit,eid,461f1dc8-4463-4705-bce3-70fb28d24275,461f1dc8-4463-4705-bce3-70fb28d24275,,SWC_NM_071,2024-07-01,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,328,ff97b8135bb6b78d,zapit,eid,4630fbf2-a6b3-4443-b6da-af6a07cf0909,4630fbf2-a6b3-4443-b6da-af6a07cf0909,,SWC_NM_086,2024-12-12,,MOp,,both,ALL,
metadata_final/metadata_zapit.py,88,ba84eb9cbba2683e,zapit,eid,4650da81-e01e-4db4-89a9-a74d1b9ab953,4650da81-e01e-4db4-89a9-a74d1b9ab953,,SWC_NM_071,2024-07-02,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,270,1a4f35ed83a94d00,zapit,eid,47653f0e-6858-4a74-92cd-a8ae5837f617,47653f0e-6858-4a74-92cd-a8ae5837f617,,SWC_NM_085,2024-12-04,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,104,6d6e2aa6bbfc6218,zapit,eid,48f93196-a573-4e46-95ee-08fc9484785c,48f93196-a573-4e46-95ee-08fc9484785c,,SWC_NM_057,010524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,235,2dba6fe64780fde4,zapit,eid,490c23d3-f9ef-49b2-bdf3-fe493a1d1623,490c23d3-f9ef-49b2-bdf3-fe493a1d1623,,SWC_NM_082,2024-08-08,,MOs,,both,ALL,
metadata_final/metadata_zapit.py,315,e2d2698fa66fd0f2,zapit,eid,492241e2-6d50-4b2e-be20-74f6c9072b93,492241e2-6d50-4b2e-be20-74f6c9072b93,,SWC_NM_086,2025-01-09,,MOp,,both,ALL,
metadata_final/metadata_zapit.py,212,097e00d8bbac06d3,zapit,eid,49720c45-6130-4f3b-aeb8-d0c38c13e087,49720c45-6130-4f3b-aeb8-d0c38c13e087,,SWC_NM_082,2024-09-17,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,277,ffdaa4c7a93bbe98,zapit,eid,4a6b8509-cc65-4a3f-bbe2-b320b26e73bc,4a6b8509-cc65-4a3f-bbe2-b320b26e73bc,,SWC_NM_085,2024-11-22,,aMOs,,right,ALL,
metadata_final/metadata_zapit.py,391,4f8053f36384aee9,zapit,eid,4bb73d63-fec9-4f4b-9d9d-c4efdb5453e4,4bb73d63-fec9-4f4b-9d9d-c4efdb5453e4,,SWC_NM_091,2025-01-22,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,25,604f5bed97456220,zapit,eid,4e04f6cc-5ace-4993-9a64-4a418672d6da,4e04f6cc-5ace-4993-9a64-4a418672d6da,,SWC_NM_072,070624,,aMOs,,left,ALL,
metadata_final/metadata_zapit.py,178,d1f7fdda0702a68f,zapit,eid,4ea40850-42f6-4efd-b517-3eaa65157dd8,4ea40850-42f6-4efd-b517-3eaa65157dd8,,SWC_NM_081,2024-08-22,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
